English (en),Russian (ru),anger,anticipation,disgust,fear,joy,sadness,surprise,trust
NA,комитет,0,0,0,0,0,0,0,1
NA,комковат,0,0,1,0,0,0,0,0
NA,коммерц,0,0,0,0,0,0,0,1
NA,коммодор,0,0,0,0,0,0,0,1
NA,коммунизм,1,0,0,1,0,1,0,0
NA,коммуникац,0,0,0,0,0,0,0,1
NA,компактн,0,0,0,0,0,0,0,1
NA,компаньон,0,0,0,0,1,0,0,1
NA,компас,0,0,0,0,0,0,0,1
NA,компенсирова,0,1,0,0,1,0,1,1
NA,компетентн,0,0,0,0,0,0,0,1
NA,комплимент,0,1,0,0,1,0,1,1
NA,компост,0,0,1,0,0,0,0,0
NA,компресс,1,0,0,0,0,0,0,0
NA,комфорт,0,1,0,0,1,0,0,1
NA,конвергенц,0,1,0,0,0,0,0,0
NA,конгломерат,0,0,0,0,0,0,0,1
NA,конгресс,0,0,1,0,0,0,0,1
NA,конгрессм,0,0,0,0,0,0,0,1
NA,конгруэнтн,0,0,0,0,0,0,0,1
NA,конец свет,1,1,1,1,0,1,0,0
NA,конечн,0,0,0,0,0,0,0,1
NA,конкуренц,0,1,0,0,0,0,0,0
NA,консервант,0,1,0,0,1,0,1,1
NA,консорт,0,0,0,0,0,0,0,1
NA,констебл,0,0,0,0,0,0,0,1
NA,конституцион,0,0,0,0,0,0,0,1
NA,консул,0,0,0,0,0,0,0,1
NA,консультирова,0,0,0,0,0,0,0,1
NA,контингент,0,1,0,0,0,0,0,0
NA,контрабанд,1,0,1,1,0,0,0,0
NA,контрабандист,1,0,1,1,0,0,0,0
NA,контролер,0,0,0,0,0,0,0,1
NA,контрольный список,0,0,0,0,0,0,0,1
NA,конур,0,0,0,0,0,1,0,0
NA,конфессиональн,0,0,0,1,0,0,0,1
NA,конфиденциальн,0,0,0,0,0,0,0,1
NA,конфискац,0,0,0,1,0,1,0,0
NA,конфискова,1,0,0,0,0,1,0,0
NA,конфликт,1,0,0,1,0,1,0,0
NA,кончин,0,0,0,1,0,1,0,0
NA,кооперат,0,0,0,0,0,0,0,1
NA,коп,1,1,0,1,0,0,0,0
NA,кор,0,0,1,1,0,1,0,0
NA,кораблекрушен,0,0,0,1,0,1,0,0
NA,коренная пород,0,0,0,0,0,0,0,1
NA,коронац,0,0,0,0,1,0,0,1
NA,корпорац,0,0,0,0,0,0,0,1
NA,коррозион,0,0,0,1,0,0,0,0
NA,коррупц,0,0,1,0,0,0,0,0
NA,корс,0,0,0,0,0,1,0,0
NA,корт,1,1,0,1,0,0,0,0
NA,косая черт,1,0,0,0,0,0,0,0
NA,космопол,0,0,0,0,0,0,0,1
NA,кост,0,1,0,0,0,0,0,0
NA,костный мозг,0,0,0,0,1,0,0,1
NA,котенок,0,0,0,0,1,0,0,1
NA,кошмар,0,0,0,1,0,0,0,0
NA,крадет,0,1,0,1,0,0,0,1
NA,краж,1,0,1,1,0,1,0,0
NA,крапив,1,0,1,0,0,0,0,0
NA,красив,0,0,0,0,1,0,0,0
NA,красот,0,0,0,0,1,0,0,0
NA,краст,1,0,0,1,0,0,1,0
NA,крах,0,0,1,1,0,1,0,0
NA,кред,0,0,0,0,0,0,0,1
NA,кредитор,0,0,0,0,0,0,0,1
NA,кремац,0,0,0,0,0,1,0,0
NA,крепост,0,0,0,1,0,1,0,1
NA,крестильн,0,0,0,0,1,0,0,0
NA,крестовый поход,1,0,0,1,0,0,0,0
NA,крещенд,0,1,0,0,1,0,1,1
NA,крик,1,0,1,1,0,0,1,0
NA,критик,1,0,0,0,0,1,0,0
NA,критикова,1,0,1,1,0,1,0,0
NA,крича,1,0,1,1,0,0,1,0
NA,кров,1,0,1,1,0,1,0,0
NA,кровав,1,0,1,1,0,1,0,0
NA,кровожадн,1,0,1,1,0,0,0,0
NA,кровопролит,1,0,1,1,0,1,1,0
NA,кровосмесительн,0,0,1,0,0,0,0,0
NA,кровотечен,0,0,1,1,0,1,0,0
NA,крокод,0,0,0,1,0,0,0,0
NA,кротк,0,0,0,0,0,1,0,0
NA,кружев,1,0,0,1,0,1,0,1
NA,кружк,1,0,0,1,0,1,0,0
NA,крушен,1,0,1,1,0,1,1,0
NA,крыл,0,0,0,0,0,0,0,1
NA,крыс,0,0,1,1,0,0,0,0
NA,крышк,0,1,0,0,0,0,0,1
NA,ксенофоб,0,0,0,1,0,0,0,0
NA,куб,0,0,0,0,0,0,0,1
NA,кузнец,0,0,0,0,0,0,0,1
NA,кукл,0,0,0,0,1,0,0,0
NA,кулинарн,0,0,0,0,0,0,0,1
NA,кульминац,0,1,0,0,1,0,1,1
NA,культ,0,0,0,1,0,0,0,0
NA,культивирова,0,1,0,0,0,0,0,1
NA,кумовств,1,0,1,0,0,1,0,0
NA,купирован,0,0,1,1,0,1,0,0
NA,курга,0,0,1,0,0,0,0,0
NA,куриц,0,0,0,1,0,0,0,0
NA,курьер,0,0,0,0,0,0,0,1
NA,курятник,1,0,1,0,0,0,0,0
NA,кэрол,0,0,0,0,1,0,0,1
NA,лабиринт,0,1,0,0,0,0,0,0
NA,лав,1,0,0,1,0,0,0,0
NA,лавин,0,0,0,1,0,1,1,0
NA,лавочник,0,0,0,0,0,0,0,1
NA,лавр,0,0,0,0,1,0,0,0
NA,лад,1,0,1,0,0,0,0,0
NA,лазер,0,0,0,0,0,0,0,1
NA,ларек,0,0,1,0,0,0,0,0
NA,ластовиц,0,0,0,0,0,0,0,1
NA,лауреат,0,0,0,0,0,0,0,1
NA,лачуг,0,0,1,0,0,1,0,0
NA,лая,1,0,0,0,0,0,0,0
NA,лев,0,0,0,1,0,0,0,0
NA,легитимн,0,0,0,0,0,0,0,1
NA,легкомыслен,1,0,1,0,0,0,0,0
NA,лейкем,1,0,0,1,0,1,0,0
NA,лейтенант,0,0,0,0,0,0,0,1
NA,лен,0,0,1,0,0,0,0,0
NA,лент,1,1,0,0,1,0,0,0
NA,лесной пожар,0,0,0,1,0,1,1,0
NA,лестн,0,0,0,0,1,0,0,0
NA,лета,0,0,0,1,0,0,0,0
NA,леч,0,0,0,0,1,0,0,1
NA,лжесвидетельств,0,0,0,1,0,0,1,0
NA,лжец,0,0,1,0,0,0,0,0
NA,лжив,0,0,1,0,0,1,0,0
NA,лидер,0,0,0,0,0,0,0,1
NA,лиза,0,0,1,0,0,0,0,0
NA,лик,0,0,0,0,1,0,1,1
NA,ликер,1,0,0,0,1,1,0,0
NA,ликован,0,0,0,0,1,0,0,0
NA,лимон,0,0,1,0,0,0,0,0
NA,лин,0,0,0,1,0,0,0,0
NA,лингвист,0,0,0,0,0,0,0,1
NA,линчева,1,0,1,1,0,1,0,0
NA,липк,0,0,1,0,0,0,0,0
NA,лир,0,0,0,0,1,0,0,0
NA,лирическ,0,0,0,0,1,0,0,0
NA,литерн,0,1,0,0,0,0,0,1
NA,лицемер,0,0,1,0,0,0,0,0
NA,лицемерн,0,0,1,0,0,0,0,0
NA,личинк,0,0,1,0,0,0,0,0
NA,личн,0,0,0,0,0,0,0,1
NA,лишен,1,0,1,1,0,1,0,0
NA,лишить права выкуп,0,0,0,1,0,1,0,0
NA,лов,0,0,0,0,0,0,1,0
NA,ловушк,1,0,1,1,0,1,1,0
NA,лож,1,0,1,0,0,1,0,1
NA,ложн,1,0,1,0,0,0,0,0
NA,локализова,0,1,0,0,0,0,0,0
NA,локот,1,0,0,0,0,0,0,0
NA,лома,0,0,0,0,0,0,1,0
NA,лотере,0,1,0,0,0,0,0,0
NA,лох,1,0,0,0,0,0,0,0
NA,лошад,0,0,0,0,0,0,0,1
NA,луч,0,0,0,0,1,0,0,0
NA,любим,0,0,0,0,1,0,0,1
NA,любов,0,1,0,0,1,0,0,1
NA,любовник,0,1,0,0,1,0,0,1
NA,любопытств,0,1,0,0,0,0,1,0
NA,любя,0,0,0,0,1,0,0,1
NA,людоед,0,0,1,1,0,0,0,0
NA,мавзол,0,0,0,0,0,1,0,0
NA,маг,0,0,0,1,0,0,0,0
NA,магазинная краж,1,0,1,0,0,0,0,0
NA,магн,0,0,0,0,0,0,0,1
NA,мазохизм,1,0,1,1,0,0,0,0
NA,макс,0,0,0,0,0,0,0,1
NA,малооплачива,1,0,0,0,0,1,0,0
NA,малыш,0,0,0,0,1,0,0,0
NA,маляр,0,0,1,1,0,1,0,0
NA,мам,0,0,0,1,0,0,0,1
NA,мандамус,0,0,0,1,0,0,0,0
NA,мандарин,0,0,0,0,0,0,0,1
NA,манипуляц,1,0,0,1,0,0,0,0
NA,маньяк,1,0,0,1,0,0,0,0
NA,марша,0,0,0,0,0,0,0,1
NA,масс,0,1,1,1,1,1,1,1
NA,массаж,0,0,0,0,1,0,0,0
NA,мастерств,1,1,0,0,1,0,1,1
NA,мат,0,1,0,0,1,1,0,1
NA,математическ,0,0,0,0,0,0,0,1
NA,материалист,0,0,1,0,0,0,0,0
NA,материнск,0,1,0,0,0,0,0,0
NA,материнств,0,0,0,0,1,0,0,1
NA,маф,0,0,0,1,0,0,0,0
NA,машин,0,0,0,0,0,0,0,1
NA,медал,0,1,0,0,1,0,1,1
NA,медвед,1,0,0,1,0,0,0,0
NA,медвеж,1,0,0,1,0,0,0,0
NA,медитирова,0,1,0,0,1,0,0,1
NA,медицинск,0,1,0,1,0,0,0,1
NA,медовый месяц,0,1,0,0,1,0,1,1
NA,медсестр,0,0,0,0,0,0,0,1
NA,меланхол,0,0,0,0,0,1,0,0
NA,меланхоличн,0,0,0,0,0,1,0,0
NA,мелодрам,1,0,0,0,0,1,0,0
NA,мельниц,0,1,0,0,0,0,0,0
NA,мемориал,0,0,0,0,0,1,0,0
NA,меньш,0,0,1,0,0,0,0,0
NA,мер,0,0,0,0,0,0,0,1
NA,мерзост,1,0,1,1,0,0,0,0
NA,мертворожден,0,0,0,0,0,1,0,0
NA,мерцан,0,1,0,0,1,0,1,0
NA,мест,1,1,0,1,0,0,1,0
NA,место рожден,1,0,0,0,0,0,0,0
NA,метеоризм,0,0,1,0,0,0,0,0
NA,мех,1,0,0,0,0,0,0,0
NA,мечтательн,0,0,0,0,1,0,0,1
NA,меша,0,0,0,0,0,0,1,0
NA,микроскоп,0,0,0,0,0,0,0,1
NA,мил,0,0,0,0,1,0,0,1
NA,милиц,1,0,0,1,0,1,0,0
NA,мимикр,0,0,0,0,0,0,1,0
NA,мимолетн,0,0,0,0,0,1,1,0
NA,министерств,0,0,0,0,1,0,0,1
NA,мир,0,1,0,0,1,0,0,1
NA,мирн,0,1,0,0,1,0,1,1
NA,мистик,0,0,0,0,0,0,1,0
NA,мишур,0,0,0,0,1,0,0,0
NA,младенец,0,1,0,1,1,0,1,0
NA,многолетн,0,0,0,0,0,0,0,1
NA,мобильн,0,1,0,0,0,0,0,0
NA,мог,0,0,0,1,0,1,0,0
NA,могуществен,1,0,0,1,1,0,0,1
NA,модератор,0,0,0,0,0,0,0,1
NA,мокрот,0,0,1,0,0,0,0,0
NA,мол,0,1,0,1,1,0,1,1
NA,молн,1,0,0,1,0,0,1,0
NA,молодеж,1,1,0,1,1,0,1,0
NA,молот,1,0,0,1,0,1,0,0
NA,мольб,0,1,0,1,0,1,0,1
NA,мон,0,0,0,0,0,0,0,1
NA,монастыр,0,0,0,0,0,0,0,1
NA,монахин,0,0,0,0,0,0,0,1
NA,моногам,0,0,0,0,0,0,0,1
NA,монохромн,0,0,1,0,0,0,0,0
NA,монстр,0,0,0,1,0,0,0,0
NA,мор,0,0,1,1,0,0,0,0
NA,морал,1,1,1,0,1,0,1,1
NA,моральн,1,0,0,0,0,0,0,1
NA,морг,0,0,1,1,0,1,0,0
NA,морд,0,0,0,1,0,0,0,0
NA,морск,0,0,0,0,0,0,0,1
NA,морщинист,0,0,0,0,0,1,0,0
NA,мошенник,0,0,1,0,0,0,0,0
NA,мошенническ,1,0,1,0,0,0,0,0
NA,мошенничеств,1,0,0,0,0,0,0,0
NA,мощн,1,1,1,1,1,0,0,1
NA,мрак,0,0,0,0,0,1,0,0
NA,мрачн,1,1,1,1,0,1,0,0
NA,мстител,1,0,0,0,0,0,0,0
NA,мстительн,1,0,1,1,0,0,0,0
NA,мудак,1,0,1,0,0,0,0,0
NA,мудрец,0,0,0,0,0,0,0,1
NA,мудрост,0,0,0,0,0,0,0,1
NA,музык,0,0,0,0,1,1,0,0
NA,музыкальн,1,1,0,0,1,1,1,1
NA,мул,1,0,0,0,0,0,0,1
NA,мурлыка,0,0,0,0,1,0,0,1
NA,мусор,0,0,1,0,0,1,0,0
NA,мутн,0,0,1,0,0,1,0,0
NA,муфт,1,0,1,0,0,0,0,0
NA,муч,1,0,0,1,0,1,0,0
NA,мученик,0,0,0,1,0,1,0,0
NA,мученичеств,0,0,0,1,0,1,0,0
NA,мучительн,0,0,0,1,0,0,0,0
NA,мушкет,0,0,0,1,0,0,0,0
NA,мысл,0,1,0,0,0,0,0,0
NA,мышьяк,0,0,1,1,0,1,0,0
NA,мякин,1,0,0,1,0,0,0,0
NA,мясник,1,0,1,1,0,0,0,0
NA,мятеж,1,0,1,1,0,1,1,0
NA,набег,1,0,0,0,0,0,0,0
NA,наблюден,0,0,0,1,0,0,0,0
NA,набожн,0,1,0,0,1,0,0,1
NA,навигатор,0,1,0,0,0,0,0,1
NA,наводнен,0,0,0,1,0,0,0,0
NA,навоз,0,0,1,0,0,0,0,0
NA,навязчив,1,0,1,1,0,0,1,0
NA,нагл,1,0,0,0,0,0,0,0
NA,наград,0,1,0,0,1,0,1,1
NA,надвига,0,1,0,1,0,0,0,0
NA,надежн,0,1,0,0,1,0,0,1
NA,наделя,0,0,0,0,0,0,0,1
NA,надея,0,1,0,0,1,0,1,1
NA,надзирател,1,0,0,1,0,0,0,1
NA,надзирательниц,0,0,0,0,0,0,0,1
NA,надмен,1,0,0,0,0,0,0,0
NA,надоеда,1,0,0,0,0,1,0,0
NA,наемник,0,0,0,1,0,0,0,0
NA,назад,0,0,1,0,0,0,0,0
NA,назидан,0,1,0,0,1,0,0,1
NA,назначен,0,1,0,1,1,1,1,0
NA,наибольш,0,1,0,1,1,0,1,0
NA,найден,0,0,0,0,1,0,0,1
NA,наказа,1,1,1,1,0,1,0,0
NA,наказан,1,0,1,1,0,1,0,0
NA,наказыва,0,0,0,1,0,0,0,0
NA,наклоня,0,0,0,0,0,0,0,1
NA,наличн,1,1,0,1,1,0,0,1
NA,налог,0,0,0,0,0,1,0,0
NA,намерева,0,1,0,0,0,0,0,1
NA,нанима,0,0,0,0,0,0,0,1
NA,наносить удар,1,0,0,1,0,1,1,0
NA,наносить ущерб,1,0,1,0,0,1,0,0
NA,напада,1,0,0,1,0,1,1,0
NA,наполня,0,0,0,0,0,0,0,1
NA,напрасно трат,0,0,1,0,0,0,0,0
NA,напряжен,1,0,0,0,0,0,0,0
NA,напуга,1,1,0,1,0,0,1,0
NA,напыщен,0,0,1,0,0,0,0,0
NA,нарушен,1,0,0,1,0,1,1,0
NA,нарушител,1,0,0,1,0,0,1,0
NA,насил,1,0,0,1,0,1,0,0
NA,наслажд,0,1,0,0,1,0,0,1
NA,наслажда,0,1,0,0,1,0,0,1
NA,наследован,0,1,0,0,1,0,1,1
NA,наследств,0,0,0,0,0,0,0,1
NA,насмеха,1,0,1,0,0,0,0,0
NA,насмешк,1,0,1,0,0,1,0,0
NA,насмешлив,1,0,1,0,0,1,0,0
NA,наставник,0,0,0,0,0,0,0,1
NA,настоя,0,0,0,0,0,0,0,1
NA,насыщен,0,0,1,0,0,0,0,0
NA,научн,0,0,0,0,0,0,0,1
NA,находк,0,0,0,0,1,0,1,0
NA,находящихся под угрозой исчезновен,0,0,0,1,0,0,0,0
NA,нац,0,0,0,0,0,0,0,1
NA,нача,0,1,0,0,0,0,0,0
NA,нащупыва,1,0,1,1,0,0,0,0
NA,не будет,0,1,0,0,0,0,0,0
NA,не люб,1,0,0,0,0,1,0,0
NA,не нрав,1,0,1,0,0,0,0,0
NA,не одобр,1,0,0,0,0,1,0,0
NA,не одобря,1,0,1,1,0,1,0,0
NA,не подчиня,1,0,1,0,0,0,0,0
NA,не соглас,1,0,0,0,0,0,0,0
NA,неадекватн,0,0,0,0,0,1,0,0
NA,небезопасн,0,0,0,1,0,0,0,0
NA,небес,0,0,0,0,1,0,0,1
NA,небесн,0,1,0,0,1,0,0,1
NA,неблагодарн,1,0,1,0,0,0,0,0
NA,неблагоприятн,1,0,1,1,0,1,0,0
NA,небрежн,1,0,1,0,0,0,0,0
NA,неважн,0,0,0,0,0,1,0,0
NA,невежествен,0,0,1,0,0,0,0,0
NA,невежлив,0,0,1,0,0,0,0,0
NA,неверн,1,0,1,1,0,1,0,0
NA,невест,0,1,0,0,1,0,0,1
NA,невзгод,1,0,1,1,0,1,0,0
NA,невиновн,0,0,0,0,0,0,0,1
NA,невнимательн,1,0,1,0,0,1,0,0
NA,невозможн,0,0,0,0,0,1,0,0
NA,невообразим,0,0,0,0,0,0,1,0
NA,невралг,0,0,0,1,0,1,0,0
NA,невроз,0,0,0,1,0,1,0,0
NA,невротик,0,0,1,1,0,0,0,0
NA,невыносим,1,0,1,0,0,1,0,0
NA,невыполнен,1,1,0,0,0,1,1,0
NA,невыразим,0,1,0,1,0,0,0,0
NA,негодован,1,0,1,0,0,1,0,0
NA,негодя,1,0,1,1,0,1,0,1
NA,негостеприимн,0,0,0,0,0,1,0,0
NA,негр,0,0,0,0,0,1,0,0
NA,неграмотн,0,0,1,0,0,0,0,0
NA,недвусмыслен,0,0,0,0,0,0,0,1
NA,недейств,1,0,0,0,0,0,0,0
NA,неделим,0,0,0,0,0,0,0,1
NA,недержание моч,0,0,0,0,0,0,1,0
NA,недобр,1,0,1,1,0,1,0,0
NA,недобросовестн,0,0,1,0,0,0,0,0
NA,недовер,1,0,1,1,0,0,0,0
NA,недоверчив,1,0,1,0,0,0,0,0
NA,недовол,1,0,1,1,0,1,0,0
NA,недовольн,1,0,1,0,0,1,0,0
NA,недовольств,1,0,1,1,0,1,0,0
NA,недомоган,0,0,0,0,0,1,0,0
NA,недооценива,0,0,0,0,0,0,1,0
NA,недопустим,1,0,1,0,0,0,0,0
NA,недостаток,0,0,0,0,0,1,0,0
NA,недостаточн,1,0,0,0,0,0,0,0
NA,недостижим,1,0,0,0,0,1,0,0
NA,недостойн,0,0,1,0,0,0,0,0
NA,недоуздок,1,0,0,1,0,1,0,0
NA,недоумен,0,0,0,1,0,1,1,0
NA,недружелюбн,1,0,1,1,0,1,0,0
NA,неестествен,0,0,1,1,0,0,0,0
NA,нежелательн,1,0,1,1,0,1,0,0
NA,нежност,0,0,0,0,1,0,0,0
NA,независим,0,1,0,0,1,0,1,1
NA,незаинтересова,0,0,0,0,0,1,0,0
NA,незакон,1,0,1,1,0,1,0,0
NA,незаконнорожден,1,0,1,1,0,1,1,0
NA,незащищен,0,0,0,1,0,0,0,0
NA,незван,0,0,0,0,0,1,0,0
NA,нездоров,0,0,1,1,0,1,0,0
NA,незнакомец,0,0,0,1,0,0,0,0
NA,незначительн,1,0,0,0,0,1,0,0
NA,незрел,1,1,0,0,0,0,0,0
NA,неизбежн,0,1,0,1,0,0,0,0
NA,неизвестн,0,1,0,1,0,0,1,0
NA,неизгладим,0,0,0,0,0,0,0,1
NA,неизлечим,1,0,1,1,0,1,0,0
NA,неимущ,0,0,0,0,0,1,0,0
NA,неинтересн,0,0,0,0,0,1,0,0
NA,неискрен,0,0,1,0,0,0,0,0
NA,неистов,1,0,0,1,0,0,1,0
NA,неистовств,1,0,0,1,0,0,0,0
NA,нейтралитет,0,0,0,0,0,0,0,1
NA,нейтральн,0,1,0,0,0,0,0,1
NA,некомпетентн,1,0,0,0,0,1,0,0
NA,некролог,0,0,0,0,0,1,1,0
NA,нелеп,1,0,1,0,0,0,0,0
NA,неловк,0,0,1,0,0,0,0,0
NA,немедлен,0,1,0,0,0,0,0,0
NA,немощ,0,0,0,1,0,0,0,0
NA,немыслим,1,0,1,1,0,0,0,0
NA,немыт,0,0,1,0,0,0,0,0
NA,ненавидет,1,0,1,1,0,1,0,0
NA,ненавидя,1,0,0,0,0,0,0,0
NA,ненавиж,1,0,1,0,0,0,0,0
NA,ненавист,1,0,1,1,0,1,0,0
NA,ненавистн,1,0,1,1,0,1,0,0
NA,ненадежн,1,0,0,1,0,1,0,1
NA,ненормальн,1,0,1,1,0,0,0,0
NA,ненормативная лексик,1,0,0,0,0,0,0,0
NA,необразова,0,0,0,0,0,1,0,0
NA,необузда,1,1,0,1,0,0,1,0
NA,необходим,0,0,0,0,0,1,0,0
NA,необъясним,0,1,1,0,0,1,1,1
NA,неограничен,0,0,0,0,1,0,0,0
NA,неодобрен,0,0,0,0,0,1,0,0
NA,неодобрительн,1,0,1,0,0,1,0,0
NA,неожида,0,0,0,0,0,0,1,0
NA,неоплачен,1,0,0,0,0,1,0,0
NA,неоправда,1,0,1,1,0,0,0,0
NA,неопредел,0,1,0,1,0,0,0,0
NA,неопровержим,0,0,0,0,0,0,0,1
NA,неопрятн,0,0,1,0,0,0,0,0
NA,неопубликова,0,1,0,0,0,1,0,0
NA,неосторожн,0,0,0,0,0,1,0,0
NA,неоткрыт,0,0,0,0,0,0,1,0
NA,неохраня,0,0,0,0,0,0,1,0
NA,неплатежеспособн,0,0,0,1,0,1,1,1
NA,непобедим,0,1,0,0,1,1,1,0
NA,неповиновен,1,0,1,1,0,0,0,0
NA,непогрешим,0,0,0,0,0,0,0,1
NA,неподатлив,1,0,0,0,0,0,0,0
NA,неподвижн,0,0,0,1,0,1,0,1
NA,неподража,0,0,0,0,0,0,0,1
NA,непоколебим,0,0,0,0,0,0,0,1
NA,непокорн,1,0,1,0,0,0,0,0
NA,непониман,1,0,0,0,0,1,0,0
NA,непоправим,0,0,0,1,0,1,0,0
NA,непопулярн,0,0,1,0,0,1,0,0
NA,непослушан,1,0,1,0,0,0,0,0
NA,непослушн,1,0,1,1,0,0,0,0
NA,непосредствен,0,0,0,0,0,0,1,0
NA,неправомерн,1,0,1,0,0,1,0,0
NA,непревзойден,0,1,0,1,1,0,0,1
NA,непредвиден,0,1,0,1,1,0,1,0
NA,непреднамерен,0,0,0,0,0,0,1,0
NA,непредсказуем,0,0,0,0,0,0,1,0
NA,непредумышленное убийств,1,0,1,1,0,1,1,0
NA,непреодолим,0,0,0,1,0,1,0,0
NA,непрерывн,0,1,0,0,0,0,0,1
NA,непривлекательн,0,0,1,0,0,1,0,0
NA,неприглядн,0,0,1,0,0,0,0,0
NA,неприемлем,0,0,0,0,0,1,0,0
NA,непризна,0,0,0,0,0,1,0,0
NA,неприличн,1,0,1,0,0,1,0,0
NA,непримирим,1,0,0,1,0,1,0,0
NA,непристойн,1,0,1,0,0,0,0,0
NA,неприятн,1,0,1,0,0,1,0,0
NA,непроверен,0,1,0,0,0,0,0,0
NA,непроница,1,0,0,1,0,0,0,1
NA,непростительн,1,0,1,0,0,1,0,0
NA,неравенств,1,0,0,1,0,1,0,0
NA,неравн,1,0,1,1,0,1,0,0
NA,неразлучн,0,0,0,0,1,0,0,1
NA,нераскрыт,0,1,0,0,0,0,0,0
NA,нервн,0,1,0,1,0,0,0,0
NA,нервозн,0,0,0,1,0,0,0,0
NA,нерешен,0,1,0,0,0,0,0,0
NA,нерушим,0,0,0,0,0,0,0,1
NA,несимпатичн,1,0,0,0,0,0,0,0
NA,несмотр,1,0,0,0,0,0,0,0
NA,несоблюден,1,1,0,1,0,1,0,0
NA,несовместим,1,0,1,0,0,1,0,0
NA,несоглас,1,0,0,0,0,1,0,0
NA,несомнен,0,1,1,0,0,0,0,1
NA,несоответств,1,0,1,0,0,1,0,0
NA,несосредоточен,1,0,0,0,0,0,0,0
NA,неспособн,0,0,0,0,0,1,0,0
NA,несправедлив,1,0,1,0,0,1,0,0
NA,нестабильн,0,0,1,1,0,0,1,0
NA,несуществ,0,0,0,0,0,1,0,0
NA,несуществен,0,0,0,0,0,1,0,0
NA,несчаст,1,0,1,1,0,1,0,0
NA,несчастлив,1,0,1,1,0,1,0,0
NA,несчастн,1,0,1,0,0,1,0,0
NA,несчастный случа,0,0,0,1,0,1,1,0
NA,нетерпелив,0,1,0,0,0,0,0,0
NA,нетерпим,1,0,1,1,0,1,0,0
NA,нетронут,0,0,0,0,0,0,0,1
NA,неуважен,1,0,0,0,0,0,0,0
NA,неуважительн,1,0,1,1,0,1,0,0
NA,неуверен,1,0,1,1,0,0,1,0
NA,неудач,0,0,1,1,0,1,1,0
NA,неудачн,0,0,0,0,0,1,0,0
NA,неудобн,1,0,1,0,0,1,0,0
NA,неудовлетворен,0,0,1,0,0,1,0,0
NA,неудовлетворительн,0,0,1,0,0,0,0,0
NA,неудовольств,0,0,1,0,0,0,0,0
NA,неуклюж,0,0,1,0,0,0,0,0
NA,неукротим,0,0,0,1,0,0,0,0
NA,неуловим,0,0,0,0,0,0,1,0
NA,неумел,1,0,1,1,0,1,0,0
NA,неуместн,1,0,1,0,0,0,0,0
NA,неумолим,1,0,0,0,0,1,0,0
NA,неуправля,1,1,1,0,0,0,1,0
NA,неустойк,1,0,0,0,0,1,0,0
NA,неустойчив,0,0,0,1,0,0,1,0
NA,неустроен,1,0,1,1,0,0,0,0
NA,нефт,0,0,1,0,0,0,0,0
NA,нехватк,1,0,0,1,0,1,0,0
NA,нечаст,0,0,0,0,0,0,1,0
NA,нечестив,1,0,0,1,0,1,0,0
NA,нечестн,1,0,1,0,0,1,0,0
NA,нечист,0,0,1,0,0,0,0,0
NA,неэффективн,0,0,1,0,0,1,0,0
NA,ниж,0,0,0,0,0,1,0,0
NA,нижн,1,0,0,1,0,1,0,0
NA,низш,0,0,0,0,0,1,0,0
NA,никотин,0,0,1,0,0,0,0,0
NA,ниспроверга,0,0,1,1,0,1,0,0
NA,ничего не подозрева,0,0,0,0,0,0,1,0
NA,ничт,0,0,0,0,0,1,0,0
NA,нищ,0,0,0,0,0,1,0,0
NA,новичок,0,0,0,1,0,0,1,0
NA,новобранц,0,0,0,0,0,0,0,1
NA,ног,1,0,0,0,0,0,0,0
NA,нос,0,0,1,0,0,0,0,1
NA,носилк,0,0,0,1,0,1,0,0
NA,нотариус,0,0,0,0,0,0,0,1
NA,ночлег,0,0,0,0,0,0,0,1
NA,ноющ,0,0,0,0,0,1,0,0
NA,нян,0,0,0,0,0,0,0,1
NA,оазис,0,1,0,0,1,0,0,1
NA,об,0,0,1,1,0,0,0,0
NA,обвинен,1,0,1,1,0,1,0,0
NA,обвинител,1,0,0,1,0,0,0,0
NA,обвинительный акт,0,0,0,1,0,0,0,0
NA,обвиня,1,0,1,1,0,0,0,0
NA,обездолен,1,0,0,1,0,1,0,0
NA,обезображен,1,0,1,1,0,1,0,0
NA,обезумевш,0,0,0,0,0,1,0,0
NA,обескураж,0,0,0,1,0,1,0,0
NA,обескуражен,0,0,0,0,0,1,0,0
NA,обескуражива,0,0,0,0,0,1,0,0
NA,обеспечен,0,1,0,0,1,0,0,1
NA,обеспечивать соблюден,1,0,0,1,0,0,0,0
NA,обеспокоен,0,0,0,1,0,1,0,0
NA,обесцвечен,0,0,1,0,0,1,0,0
NA,обесцвечиван,0,0,1,0,0,0,0,0
NA,обесцен,1,0,1,1,0,1,0,0
NA,обесценива,1,0,1,0,0,0,0,0
NA,обет,0,0,0,0,0,0,0,1
NA,обеща,0,0,0,0,1,0,0,1
NA,обжорств,0,0,1,0,0,0,0,0
NA,обид,1,0,1,0,0,1,0,0
NA,обидет,1,0,1,0,0,0,0,0
NA,обидн,1,0,1,1,0,1,0,0
NA,обидчив,1,0,0,0,0,1,0,0
NA,обижен,1,0,0,0,0,1,0,0
NA,обильн,0,1,0,0,1,0,0,0
NA,обл,1,0,1,0,0,0,0,0
NA,облажа,1,0,0,0,0,0,0,0
NA,облачн,0,0,0,1,0,1,0,0
NA,облигац,0,1,0,0,0,0,0,0
